id,created_at,text,favorite_count,retweet_count,extended_url
1112389970231201792,2019-03-31 16:23:30,पिछले साढ़े चार वर्षों में अमेठी में @smritiirani जी वहाँ राहुल गांधी से ज़्यादा गई और हमेशा ही वहाँ की जनता के साथ… https://t.co/9omjnFr3Xf,822,308,https://twitter.com/i/web/status/1112389970231201792
1112389539782451201,2019-03-31 16:21:48,"देशवासियों ने गठबंधन की सरकारें वर्षों तक देखी है, तब देश दिशाविहीन रहा। मोदी जी सरकार में पूरा देश एक दिशा में चला… https://t.co/SGpHz1IJlY",1132,346,https://twitter.com/i/web/status/1112389539782451201
1112389440465453061,2019-03-31 16:21:24,पूरे देश के कई जिलों में मेरा दौरा हुआ है। मैंने देश की जनता का मूड देखा है। देश में इस बार भी पूर्ण बहुमत वाली नरे… https://t.co/jXhvxzOn7H,1554,419,https://twitter.com/i/web/status/1112389440465453061
1112388635230433280,2019-03-31 16:18:12,प्रियंका वाड्रा जी पीछे 12 वर्षों से राजनीति की है और हर चुनाव में उनकी एंट्री होती है। हमारे लिए और उत्तर प्रदेश… https://t.co/pBfO9uOIy8,811,296,https://twitter.com/i/web/status/1112388635230433280
1112387361864892417,2019-03-31 16:13:08,"देश की सर्वोच्च अदालत के मुख्य न्यायधीश ने राफेल पर फैसला दिया कि राफेल में कोई भ्रष्टाचार नहीं हुआ, तकनीक की दृष्… https://t.co/pxm5t2ZYVZ",2559,741,https://twitter.com/i/web/status/1112387361864892417
1112386574438801409,2019-03-31 16:10:01,मोदी जी ने 50 करोड़ गरीबों के जीवन स्तर को उठाने का काम किया है: श्री @AmitShah #News18AgendaIndia https://t.co/xGetC9KVzt,755,274,https://twitter.com/i/web/status/1112386574438801409
1112385952830373889,2019-03-31 16:07:32,आजादी के बाद किसी सरकार ने अपनी इनकम को बढ़ाने का काम किया है तो मोदी जी की सरकार ने किया है। खर्च बढ़ा है और घाटा… https://t.co/6YgD4mQ7WO,1441,432,https://twitter.com/i/web/status/1112385952830373889
1112384969169690629,2019-03-31 16:03:38,"दशकों से कांग्रेस गरीबी हटाओ का नारा दे रही है लेकिन देश से गरीबी नहीं हटी।

आज 22 करोड़ गरीबों के जीवन में आमूल चू… https://t.co/gQdw8yaXHN",1789,537,https://twitter.com/i/web/status/1112384969169690629
1112384613899558912,2019-03-31 16:02:13,"कोई भी भ्रष्टाचारी ये न समझे कि उन्हें बक्श दिया गया है। मोदी जी की सरकार फिर आने वाली है, जिन्होंने भी घपले घोटाले… https://t.co/ZP6Aj0hyP3",685,276,https://twitter.com/i/web/status/1112384613899558912
1112384276996214789,2019-03-31 16:00:53,"#MainBhiChowkidar, देश की जनता का कैंपेन है। गलत शब्दों का प्रयोग कर प्रधानमंत्री जी का अपमान करने वालों को दंड दे… https://t.co/1PNoReWS3d",924,312,https://twitter.com/i/web/status/1112384276996214789
1112383365284548608,2019-03-31 15:57:16,"यूएन में वीटो का अधिकार 50 के दशक में तत्कालीन प्रधानमंत्री ने थाली में सजाकर चीन को गिफ्ट कर दिया था, जो आज हमारे… https://t.co/kY22NYzHO8",1027,349,https://twitter.com/i/web/status/1112383365284548608
1112382952023957505,2019-03-31 15:55:37,पांच साल पहले नकली हिन्दू आतंकवाद की चर्चा दुनिया में थी और आज पाकिस्तान के आतंकवाद के सरगना होने की चर्चा आज दुनि… https://t.co/xR1OOVnMKD,1221,374,https://twitter.com/i/web/status/1112382952023957505
1112381993805905920,2019-03-31 15:51:49,"देशविरोधी संगठनों पर हमने बैन लगाया है, उनकी सुरक्षा वापस ली है। ताकि अलगाववाद की विचारधारा को आगे बढ़ने से रोका जा… https://t.co/al8YAf8k1I",1179,338,https://twitter.com/i/web/status/1112381993805905920
1112381919054970882,2019-03-31 15:51:31,अटल जी और नरेन्द्र भाई दोनों के वक्तव्य बताते हैं कि हम कश्मीर के नौजवानों के उज्ज्वल भविष्य के सपने देखते हैं। ले… https://t.co/UIjOc0CbBF,586,234,https://twitter.com/i/web/status/1112381919054970882
1112381209177407489,2019-03-31 15:48:41,"सेना देश की सुरक्षा के लिए कटिबद्ध रहती है। वो कभी झूठ नहीं बोल सकती, देश को इस पर भरोसा है, पर कुछ नेताओं को सेना… https://t.co/907SDXxgtc",1040,326,https://twitter.com/i/web/status/1112381209177407489
1112381164667457536,2019-03-31 15:48:31,"आंतरिक्ष में जो प्रयोग किये जाते हैं, उसका समय पहले से ही निर्धारित होता है, इसे चुनावी मुद्दा नहीं बनाना चाहिए।… https://t.co/YqgZ2bDo5o",1207,364,https://twitter.com/i/web/status/1112381164667457536
1112380256135139328,2019-03-31 15:44:54,"जैसा वक्तव्य पाकिस्तान से इमरान खान देते हैं, वैसी ही बातें कुछ लोग हमारे देश के अंदर करने लगते हैं। ये लोग पाकिस्… https://t.co/tWfNgqPylJ",561,227,https://twitter.com/i/web/status/1112380256135139328
1112379442716991488,2019-03-31 15:41:40,"मैं मानता हूं कि 10 साल पहले आतंकवाद के खिलाफ कठोर कदम उठाए होते तो, बड़े आतंकवादी हमले होते ही नहीं। 

हमारी सरकार… https://t.co/asNveVJj8s",1054,376,https://twitter.com/i/web/status/1112379442716991488
1112378353582002177,2019-03-31 15:37:21,"LIVE: BJP National President Shri @AmitShah at #News18AgendaIndia.
https://t.co/9GLl1IfGkS",1888,812,https://twitter.com/i/web/status/1112378353582002177
1112377575182135299,2019-03-31 15:34:15,"पिछले पांच साल में मैंने आवश्यकताओं को पूरा करने में प्राथमिकता दी है। जहां जैसी आवश्यकताएं थीं, उनको पूरा करने का… https://t.co/0OaMj73Wf6",2155,749,https://twitter.com/i/web/status/1112377575182135299
1112376424286093316,2019-03-31 15:29:41,"पहली बार वोट देने वालों से मैं कहना चाहता हूं कि वादे करने वालों का आप ट्रैक रिकॉर्ड देखिए, उनके टेप रिकॉर्डर को मत… https://t.co/vWc8OfDTOJ",3395,1251,https://twitter.com/i/web/status/1112376424286093316
1112374752683929600,2019-03-31 15:23:02,उत्तर प्रदेश में 20 साल के बाद कानून व्यवस्था का राज आया है। पश्चिमी उत्तर प्रदेश में गुंडों के कारण जहां पहले पलाय… https://t.co/O7DOLwQMyW,1184,391,https://twitter.com/i/web/status/1112374752683929600
1112374643493691392,2019-03-31 15:22:36,"राहुल गांधी को लगता है कि मोदी जी पर सवाल उठाकर वो जनता के मन में शंका पैदा कर लेंगे। 
डोकलाम, सर्जिकल स्ट्राइक के… https://t.co/3agQkdbqqB",2991,888,https://twitter.com/i/web/status/1112374643493691392
1112372071189889032,2019-03-31 15:12:23,"बालाकोट मैंने नहीं किया, देश के जवानों ने किया है। 

इसलिए हम सबकी तरफ से उन्हें, सैल्यूट।

अगर मोदी अपने राजनीतिक… https://t.co/duSoNfRaUP",3639,1326,https://twitter.com/i/web/status/1112372071189889032
1112370473088753666,2019-03-31 15:06:02,"आतंक जहां से कंट्रोल होता है 

अब खेल वहीं से खेल जाएगा : प्रधानमंत्री श्री @narendramodi #MainBhiChowkidar https://t.co/iF3xRQu5lS",2240,931,https://twitter.com/i/web/status/1112370473088753666
1112370140266577923,2019-03-31 15:04:42,"हमारा मुद्दा स्पष्ट है कि आतंकवादियों में भय होना चाहिए, देश के दुश्मनों में भय का माहौल होना चाहिए: श्री @AmitShah",1414,383,https://twitter.com/i/web/status/1112370140266577923
1112369858921066496,2019-03-31 15:03:35,भाजपा और कांग्रेस में अंतर है। भ्रष्टाचार के मामलों में पहले जांच करते हैं। जांच के बाद जब साक्ष्य मिलते हैं तब हम… https://t.co/ND8THpxFfB,694,258,https://twitter.com/i/web/status/1112369858921066496
1112368289261473793,2019-03-31 14:57:21,लिंचिंग के केस पहले की सरकारों में कहीं ज्यादा हुए हैं। भाजपा शासित राज्यों में ऐसी कोई भी घटना होगी तो सरकार कानून… https://t.co/htpJfwPoXf,822,265,https://twitter.com/i/web/status/1112368289261473793
1112367963011715072,2019-03-31 14:56:03,चुनाव में टिकट को लेकर भाजपा कोई भी फैसला कार्यकर्ता के गुणदोष के आधार पर लेती है। हम बहुसंख्यक या अल्पसंख्यक के हि… https://t.co/kSV1QT45Xr,717,266,https://twitter.com/i/web/status/1112367963011715072
1112367134238232576,2019-03-31 14:52:46,"देश की जनता फिर से एक बार हमे देश की सेवा करने का मौका देने वाली है। 

मुझे खुशी है कि देश के युवा दूर की सोचते हैं… https://t.co/lnMPGdpcHr",1932,769,https://twitter.com/i/web/status/1112367134238232576
1112366779337244673,2019-03-31 14:51:21,देश की जनता वंशवाद को अब समझ चुकी है। सोनिया जी के वहां पांच पीढ़ियों से वंशवाद चल रहा है: श्री @AmitShah… https://t.co/Rym1gOsLAW,553,255,https://twitter.com/i/web/status/1112366779337244673
1112365868590215173,2019-03-31 14:47:44,"वंशवाद से हमारा मतलब ये नहीं कि किसी राजनेता का बेटा, बेटी राजनीति में नहीं आना चाहिए।
वंशवाद का मतलब है कि एक ही प… https://t.co/cedZZMCYMN",10126,2399,https://twitter.com/i/web/status/1112365868590215173
1112365784578314240,2019-03-31 14:47:24,ये मैं भी नहीं बता सकता हूँ कि अगला भाजपा का अध्यक्ष कौन बनेगा। मेरे पार्टी के कार्यकर्ता एक चुनावी तरीक़े से नए अ… https://t.co/sADHzQVF15,804,299,https://twitter.com/i/web/status/1112365784578314240
1112365254418272256,2019-03-31 14:45:18,पूर्ण बहुमत की सरकारों का युग अब देश में शुरू हो गया है। देश की जनता 2019 में भी पूर्ण बहुमत की सरकार बनाएगी: श्री… https://t.co/4dMZ5MkeOh,890,308,https://twitter.com/i/web/status/1112365254418272256
1112364561586442240,2019-03-31 14:42:32,नॉर्थ ईस्ट की स्थिति आज पूरी तरह से अलग है। कोई हथियारबंद गुट वहां आज एक्टिव नहीं हैं। नॉर्थ ईस्ट आज अपने आप को देश… https://t.co/lsDAzznuNO,788,289,https://twitter.com/i/web/status/1112364561586442240
1112363618656501761,2019-03-31 14:38:48,"अभी देश में पूर्ण बहुमत की सरकार है, झारखंड और असम में पूर्ण बहुमत की सरकार है, फिर भी हम एनडीए के साथियों को साथ… https://t.co/gDstqs7Iq7",1197,352,https://twitter.com/i/web/status/1112363618656501761
1112363076701941761,2019-03-31 14:36:38,"पश्चिम बंगाल में जैसे भाजपा का संगठन मजबूत हुआ और तृणमूल कांग्रेस के खिलाफ माहौल बना है, उससे मुझे पूरा भरोसा है कि… https://t.co/NhpqJjwQmf",806,302,https://twitter.com/i/web/status/1112363076701941761
1112362625965477889,2019-03-31 14:34:51,"2014 में मोदी लहर थी, 2017 में यूपी के विधानसभा चुनाव में मोदी सरकार के प्रदर्शन के आधार पर जनता ने हमें बहुमत दिया… https://t.co/dWA2gljJn2",744,229,https://twitter.com/i/web/status/1112362625965477889
1112362040918716416,2019-03-31 14:32:31,"उत्तर प्रदेश में जिसको जैसे कयास लगाने हैं वो लगा ले। मैं उत्तर प्रदेश को बहुत नजदीक से जनता हूं। 

उत्तर प्रदेश… https://t.co/cP5uWOWcxF",1174,418,https://twitter.com/i/web/status/1112362040918716416
1112361308496842758,2019-03-31 14:29:37,"आज देश में एक ही मुद्दा है और वो है, फिर एक बार मोदी सरकार। पूरे देश का यही मूड है। लोग इसी उत्साह से आगे बढ़ रहे… https://t.co/j4JwVfzlZP",794,287,https://twitter.com/i/web/status/1112361308496842758
1112360714499440642,2019-03-31 14:27:15,देखिए भाजपा राष्ट्रीय अध्यक्ष श्री @AmitShah जी को @TV9Bharatvarsh के राष्ट्रीय सम्मेलन में। https://t.co/qowo5fhlcm,2806,1048,https://twitter.com/i/web/status/1112360714499440642
1112360030408527872,2019-03-31 14:24:32,"मेरे लिए चुनाव महत्वपूर्ण नहीं है बल्कि देश महत्वपूर्ण है।

पाकिस्तान बेचारा बड़ी मुसीबत में है, अगर वो कहे कि बाला… https://t.co/hk9kQJXYev",6606,2153,https://twitter.com/i/web/status/1112360030408527872
1112351330931224577,2019-03-31 13:49:58,"जिन्होंने देश को लूटा है, उन्हें पाई-पाई लौटानी पड़ेगी। 2014 से सारी चीजें इकट्ठा करना और समेटने का काम मैं कर रहा… https://t.co/HMJrpRlWHe",3960,1380,https://twitter.com/i/web/status/1112351330931224577
1112346306167615488,2019-03-31 13:30:00,"Watch BJP National President Shri @AmitShah at #News18AgendaIndia today at 8.40 pm.

Watch LIVE on all digital plat… https://t.co/r3UH2paLwg",717,298,https://twitter.com/i/web/status/1112346306167615488
1112339970642137095,2019-03-31 13:04:49,गत 5 वर्ष आवश्यकताओं को पूरा करने को मैंने प्राथमिकताएं दी। लेकिन अगले 5 वर्ष में मेरा फोकस आकांक्षाओं को पूर्ण कर… https://t.co/qAkJmnlg3P,1860,576,https://twitter.com/i/web/status/1112339970642137095
1112339826311921664,2019-03-31 13:04:15,आने वाले दिनों में मेरा पहला काम होगा देश को लूटने वालों के प्रति और ज्यादा कड़क होना और देश को 5 ट्रिलियन डॉलर इकॉ… https://t.co/7LgAFVfQZo,3013,846,https://twitter.com/i/web/status/1112339826311921664
1112339045563187202,2019-03-31 13:01:09,"चुनावी वादे देने वाले लोग आजकल रेवड़ियां बांट रहे हैं।

पहली बार वोट देने वालों से मैं कहना चाहता हूं कि वादे करने… https://t.co/TuJYk0yQZI",1211,495,https://twitter.com/i/web/status/1112339045563187202
1112337583642677248,2019-03-31 12:55:20,"एक तरफ झूठ की फैक्ट्री चली है, रोज नए-नए झूठ आ रहे हैं। आप सत्य पहुंचाने का भरपूर प्रयास कीजिए। सत्य पाने के लिए आप… https://t.co/mgA3MqaeUJ",857,359,https://twitter.com/i/web/status/1112337583642677248
1112336083818344448,2019-03-31 12:49:23,'मैं भी चौकीदार हूं' के नारे से गूंजा पूरा स्टेडियम। #MainBhiChowkidar https://t.co/IN8pE61odB,6545,2219,https://twitter.com/i/web/status/1112336083818344448
1112335777332117507,2019-03-31 12:48:10,"कुछ लोग ये मान कर बैठे हैं की ये देश, ये सरकार उनकी पैतृक संपत्ति है।

इसलिए उनको ये हज़म नहीं होता की एक चायवाला… https://t.co/lTDarz7pjq",1074,398,https://twitter.com/i/web/status/1112335777332117507
1112334922818166786,2019-03-31 12:44:46,"जो झूठ बोलता है तो उसके लिए पहली शर्त होती है कि उसकी मेमोरी पावर तेज होनी चाहिए। लेकिन वो एक दिन एक आंकड़ा बोले,… https://t.co/jjS7dR7D0a",1047,431,https://twitter.com/i/web/status/1112334922818166786
1112334495255052289,2019-03-31 12:43:04,"उनके झूठ की उम्र भी ज्यादा नहीं, कुछ झूठ की तो ‘बालमौत’ हो जाती है, लेकिन फिर भी उसे खींचते रहते हैं। 

इस झूठ का ज… https://t.co/LLvofiGq87",796,348,https://twitter.com/i/web/status/1112334495255052289
1112334235229143041,2019-03-31 12:42:02,देश में डॉ भीमराव अंबेडकर जी का सम्मान हमारी सरकार ने किया है। OBC कमीशन को संवैधानिक दर्जा देने के लिए हम संसद में… https://t.co/X7SoFBPu1B,1767,595,https://twitter.com/i/web/status/1112334235229143041
1112333419596468224,2019-03-31 12:38:48,"कांग्रेस के झूठ सीजनल होते हैं। सीजन के हिसाब से वो झूठ बोलते हैं, फिर मैदान में छोड़ते हैं और इनका ईको सिस्टम इसे… https://t.co/j6VJIdph9n",993,379,https://twitter.com/i/web/status/1112333419596468224
1112332941143797760,2019-03-31 12:36:53,हमने ये किसी दुश्मन देश के लिए नहीं बल्कि अपनी सुरक्षा के लिए बनाया है और हम आगे भी करेंगे। इसीलिए ये शक्ति मिशन भा… https://t.co/SYW4KpiTmG,1026,352,https://twitter.com/i/web/status/1112332941143797760
1112332395011817473,2019-03-31 12:34:43,"हमारे एक बुद्धिमान नेता कहते हैं कि इसे सीक्रेट रखना चाहिए था। जब अमेरिका, चीन और रूस ने डंके कि चोट पर किया तो हम… https://t.co/8rZWOkq52C",766,314,https://twitter.com/i/web/status/1112332395011817473
1112332328037158913,2019-03-31 12:34:27,क्या हिंदुस्तान को इस बात के लिए इंतजार करना चाहिए था। जबकि हमारे वैज्ञानिकों के पास इसे प्राप्त करने की क्षमता है… https://t.co/0nCdTIRYIu,1169,402,https://twitter.com/i/web/status/1112332328037158913
1112331046966775809,2019-03-31 12:29:22,'मिशन शक्ति' के द्वारा हमारे देश के वैज्ञानिकों ने वो शक्ति हासिल की है। जो हमसे पहले दुनिया के केवल 3 देशों के पास… https://t.co/CgCX0UlvCl,881,340,https://twitter.com/i/web/status/1112331046966775809
1112330468366655488,2019-03-31 12:27:04,"मैंने देश में एक माहौल बनाया है और आगे भी बनाना है कि हमे दुनिया की बराबरी करनी है। 

हमने बहुत सारा समय भारत पाकि… https://t.co/gkC4vGZxdL",1143,438,https://twitter.com/i/web/status/1112330468366655488
1112329851753635840,2019-03-31 12:24:37,भारत के पास समृद्ध राष्ट्र बनने के लिए सब कुछ है। इच्छा शक्ति और सवा सौ करोड़ देशवासियों का सपना होना चाहिए कि अब ह… https://t.co/SzXH5umsXb,1153,428,https://twitter.com/i/web/status/1112329851753635840
1112329764172386304,2019-03-31 12:24:16,जब हिंदुस्तान के सामान्य मानवी के मन में ये भावना जगती है कि देश कब विकसित होगा। तो इस सवाल के पृष्ठ में ही देश की… https://t.co/s8InURNkG8,881,315,https://twitter.com/i/web/status/1112329764172386304
1112328674815197185,2019-03-31 12:19:56,हमें टैक्सपेयर्स का गौरव करना चाहिए। मेरे लिए टैक्सपेयर्स देश के गरीबों की सेवा करने में महत्वपूर्ण भूमिका निभा रहा… https://t.co/1f1AuRsxr0,807,331,https://twitter.com/i/web/status/1112328674815197185
1112328251224059904,2019-03-31 12:18:15,कुछ लोग विदेश की अदालतों में कहते हैं कि भारत की जेलों की स्थिति अच्छी नहीं है। अब इनको कोई महल में थोड़ी रखेगा।… https://t.co/YHYIorGcnj,2518,766,https://twitter.com/i/web/status/1112328251224059904
1112327970046251009,2019-03-31 12:17:08,"जिन्होंने देश को लूटा है, उन्हें  पाई-पाई लौटानी पड़ेगी। 2014 से सारी चीजें इकट्ठा करना और समेटने का काम मैं कर रहा… https://t.co/qpUKtyh7IU",840,352,https://twitter.com/i/web/status/1112327970046251009
1112327142380105728,2019-03-31 12:13:51,शिक्षक बड़ा चौकीदार होता है। वो आने वाली पीड़ी की सुरक्षा करता है। ऐसे चौकीदारों को मैं नमस्कार करता हूं: प्रधानमं… https://t.co/1nmUAWwuOS,1095,409,https://twitter.com/i/web/status/1112327142380105728
1112326219494801410,2019-03-31 12:10:11,"पाकिस्तान को लगता होगा की मोदी चुनाव में busy होगा तो शायद कुछ करेगा नहीं।

मेरे लिए चुनाव priority नहीं है, देश  p… https://t.co/p0kI8MYBpC",999,427,https://twitter.com/i/web/status/1112326219494801410
1112325497399242752,2019-03-31 12:07:19,"दुनिया का कोई नेता जब मुझसे हाथ मिलाता है या गले लगता है (गले पड़ता नहीं है), तो उसे मोदी नहीं दिखता, पूर्ण बहुमत… https://t.co/YIabcpXICt",964,422,https://twitter.com/i/web/status/1112325497399242752
1112325244906364928,2019-03-31 12:06:19,आज दुनिया में जो हिंदुस्तान की बात सुनी जाती है उसका कारण मोदी नहीं पूर्ण बहुमत की सरकार है: प्रधानमंत्री श्री… https://t.co/t1c7RQfmcK,728,289,https://twitter.com/i/web/status/1112325244906364928
1112325190686556160,2019-03-31 12:06:06,मुझ जैसे राष्ट्रीय राजनीति में अनजान व्यक्ति को देश की जनता ने 30 साल बाद पूर्ण बहुमत दिया। हमारे देश के राजनीतिक द… https://t.co/hm3B0ojfvE,1165,417,https://twitter.com/i/web/status/1112325190686556160
1112324829145911297,2019-03-31 12:04:39,"अगर मोदी अपने राजनीतिक भविष्य का सोचता, तो वो मोदी नहीं होता। 

अगर यही राजनीतिक पैंतरेबाजी से देश चलाना होता, अपने… https://t.co/2LwP311IaZ",720,349,https://twitter.com/i/web/status/1112324829145911297
1112324304476225536,2019-03-31 12:02:34,जहां तक निर्णय का सवाल आता है तो आपने इस देश में बहुत सारे प्रधानमंत्री देखें हैं या उनके विषय में सुना है। 2014… https://t.co/RjISrJft79,1103,405,https://twitter.com/i/web/status/1112324304476225536
1112324180266106880,2019-03-31 12:02:05,"बालाकोट मैंने नहीं किया, देश के जवानों ने किया है, हमारे सुरक्षा बलों ने किया है। 

इसलिए हम सबकी तरफ से उन्हें, सै… https://t.co/EG11Smk4Fg",998,393,https://twitter.com/i/web/status/1112324180266106880
1112323992906592256,2019-03-31 12:01:20,"हर व्यक्ति के अपने सपने, अपनी इच्छाएं होती हैं। वो होनी भी चाहिए, लेकिन हम तय करें कि सबसे ऊपर देश हो। इससे हम सारी… https://t.co/q8qM4fmot0",754,325,https://twitter.com/i/web/status/1112323992906592256
1112323607500333056,2019-03-31 11:59:48,"एक अध्यापक अपना कर्तव्य निभाता है तो विद्यार्थी का भविष्य बादल जाता है। 

एक पुलिस वाला अपना कर्तव्य निभाता है तो स… https://t.co/mXdastqLvw",867,396,https://twitter.com/i/web/status/1112323607500333056
1112322891947888641,2019-03-31 11:56:58,देश की जनता फिर से एक बार हमे देश की सेवा करने का मौका देने वाली है। मुझे ख़ुशी है कि देश का युवा दूर का देखते हैं।… https://t.co/gFXZzyCKoA,793,352,https://twitter.com/i/web/status/1112322891947888641
1112321590493134849,2019-03-31 11:51:47,"देश की जनता को राजा-महाराजा की ज़रूरत नहीं है

देश की जनता को हुकुमदारों की ज़रूरत नहीं है

देश की जनता चौकीदार को… https://t.co/bvBgKB6yuK",1345,459,https://twitter.com/i/web/status/1112321590493134849
1112321090351759361,2019-03-31 11:49:48,"चौकीदार न कोई व्यवस्था है, न कोई यूनिफॉर्म की पहचान है न कोई चौखट में बंधा है।

चौकीदार एक स्प्रिट है, एक भावना है:… https://t.co/0Xx0xRL3zV",1533,514,https://twitter.com/i/web/status/1112321090351759361
1112320442331729921,2019-03-31 11:47:14,मैंने तब कहा था कि मेरी ये कोशिश रहेगी कि मैं जनता के पैसे पर पंजा नहीं पड़ने दूंगा। एक चौकीदार के रूप में मैं अपनी… https://t.co/8iZsRiWg3p,2247,588,https://twitter.com/i/web/status/1112320442331729921
1112320340292714498,2019-03-31 11:46:49,"2014 में भाजपा ने मुझे दायित्व दिया उसके बाद मुझे देश के कौने कौने में जाने की नौबत आयी। 

तब मैंने देश के लोगों से… https://t.co/g6i6tkBaLL",921,351,https://twitter.com/i/web/status/1112320340292714498
1112319358502666240,2019-03-31 11:42:55,"आज देशभर में करीब 500 से अधिक स्थानों पर इसी प्रकार से देश के लिए कुछ कर गुजरने वाले, देश के सम्मान में ही अपना गर्… https://t.co/3euyNtxzm4",925,337,https://twitter.com/i/web/status/1112319358502666240
1112318396568387585,2019-03-31 11:39:06,LIVE: PM @narendramodi's interaction with people across India. #MainBhiChowkidar https://t.co/QVzlnK3ONi,4242,1744,https://twitter.com/i/web/status/1112318396568387585
1112312789538930688,2019-03-31 11:16:49,"RT @AmitShah: भले अलग-अलग सबके किरदार हैं पर सबको ये अधिकार है अपने हिस्से का जो भार है उसके हम भी पहरेदार हैं...हाँ देश हम भी तैयार हैं,…",0,1830,https://twitter.com/i/web/status/1112312789538930688
1112290505277231104,2019-03-31 09:48:16,"हिंदू समुदाय को कलंकित करने के लिए राहुल गांधी ने पूरे देश से माफी मांगनी चाहिए, लेकिन वो माफी नहीं मांगेंगे क्यों… https://t.co/WEC8Q2BATx",3060,866,https://twitter.com/i/web/status/1112290505277231104
1112290402793672705,2019-03-31 09:47:52,कोर्ट ने अपने निर्णय में साफ़ है कि स्वामी असीमानंद के खिलाफ कोई सबूत नहीं था। लेकिन इन लोगों ने अपने वोटबैंक को खु… https://t.co/YG6vXIRLw8,891,369,https://twitter.com/i/web/status/1112290402793672705
1112290103953711104,2019-03-31 09:46:40,देश का हिंदू समुदाय विश्व बंधुत्व को मानने वाला है। हिंदू तो अपने को काटने वाली चींटियों को भी आटा खिलाकर जिंदा रख… https://t.co/mC8UVS4Hv3,654,257,https://twitter.com/i/web/status/1112290103953711104
1112289986651570176,2019-03-31 09:46:12,अभी अभी इनकी तुष्टिकरण की राजनीति का एक और उदाहरण आया है। इन्होंने कहा था कि ये समझौता एक्सप्रेस पर हमला हिंदुओं ने… https://t.co/GHG1dbHZVn,1223,433,https://twitter.com/i/web/status/1112289986651570176
1112289810218188800,2019-03-31 09:45:30,"ये भाजपा सरकार की नीति है कि अगर वो गोली चलाएंगे तो हम गोले से जवाब देंगे, वो ईंट चलाएंगे तो हम उसका जवाब पत्थर से… https://t.co/cMkw2LuI1W",627,231,https://twitter.com/i/web/status/1112289810218188800
1112289729247170560,2019-03-31 09:45:11,"देश के सभी लोग कहते हैं कि आतंकवादियों पर हमला करके मोदी जी ने बहुत अच्छा किया।

लेकिन राहुल गांधी जी के गुरु सैम… https://t.co/06fCqyNLVl",1599,478,https://twitter.com/i/web/status/1112289729247170560
1112289568970235905,2019-03-31 09:44:33,"ये लोग एयर स्ट्राइक के सबूत मांग रहे हैं। 

ये हमसे क्या सबूत मांगते हैं। पाकिस्तान के टीवी चैनल देख लो, वो छाती पी… https://t.co/w82FOysJAS",1048,345,https://twitter.com/i/web/status/1112289568970235905
1112289472148840450,2019-03-31 09:44:10,"पुलवामा में आतंकी हमले के बाद पूरा देश आक्रोशित, और दुःख में था। लेकिन पाकिस्तान को नहीं पता था कि ये उत्तर प्रदेश… https://t.co/a6OgkWufMj",3692,819,https://twitter.com/i/web/status/1112289472148840450
1112288849592569857,2019-03-31 09:41:41,"मोदी जी ने एयर स्ट्राइक कराई तो पूरे देश में उत्साह का महौल था, लेकिन राहुल बाबा और बुआ, भतीजे का मुंह देखने लायक… https://t.co/a89OVv0AVR",4908,1113,https://twitter.com/i/web/status/1112288849592569857
1112287713212940288,2019-03-31 09:37:10,"2019 का चुनाव होने जा रहा है। मोदी जी ने पांच साल में देश का सर्वांगीण विकास करने में कोई कसर नहीं छोड़ी।

2.5 करो… https://t.co/BG7aunoe2H",830,387,https://twitter.com/i/web/status/1112287713212940288
1112286665953951744,2019-03-31 09:33:01,5 अप्रैल तक इस साल के 75% गन्ने का भुगतान मोदी और योगी सरकार द्वारा कर दिया जायेगा: श्री @AmitShah https://t.co/iwW1sDOEIH,816,267,https://twitter.com/i/web/status/1112286665953951744
1112286516447985664,2019-03-31 09:32:25,"सपा-बसपा की सरकारों ने चीनी मिलों से चीनी तो ली, लेकिन भुगतान नहीं किया। 

हमारी सरकार ने गन्ना किसानों का पांच साल… https://t.co/t8DRaLfmgX",743,376,https://twitter.com/i/web/status/1112286516447985664
1112286037814984704,2019-03-31 09:30:31,"अगर काम न करने वाले सांसदों का रिकॉर्ड बनाया जाये, तो अजित सिंह और जयंत चौधरी को पहला नंबर मिलेगा: श्री @AmitShah… https://t.co/TEJR4DBuig",805,371,https://twitter.com/i/web/status/1112286037814984704
1112285844386263040,2019-03-31 09:29:45,"आज जब मैं बागपत में आया हूं, तो चौधरी चरण सिंह जी को प्रणाम करके अपनी बात शुरु कर रहा हूं। क्योंकि किसानों के लिए… https://t.co/lb07wjPaY6",793,268,https://twitter.com/i/web/status/1112285844386263040
1112283782256705536,2019-03-31 09:21:33,लाइव : श्री @AmitShah बागपत में  विजय संकल्प सभा को सम्बोधित कर रहे हैं। https://t.co/Ufad661BdZ,3075,1039,https://twitter.com/i/web/status/1112283782256705536
1112272854525960193,2019-03-31 08:38:08,एक तरफ सरकार देश के विकास और प्रगति की और जा रही है तो दूसरी ओर हमारी पार्टी को दुनिया की सबसे बड़ी पार्टी बनाने का… https://t.co/JA9RMAc8Ze,2651,793,https://twitter.com/i/web/status/1112272854525960193
1112271001642061824,2019-03-31 08:30:46,"सपा-बसपा वाले हमें गन्ना भुगतान पर सलाह दे रहे हैं, जिन्होंने 2011 से 2015 तक गन्ने का भुगतान नहीं किया था। 

योगी… https://t.co/yq8w6YTsJ3",2058,700,https://twitter.com/i/web/status/1112271001642061824
