id,created_at,text,favorite_count,retweet_count,extended_url
1096703648741056518,2019-02-16 09:31:40,ये कैसे हो सकता है कि जब छत्तीसगढ़ में बीजेपी की सरकार थी तो किसानों को देने के लिये पैसे नहीं थे और जैसे ही कांग्… https://t.co/o0qtoE0nzh,258,169,https://twitter.com/i/web/status/1096703648741056518
1096703644571856896,2019-02-16 09:31:39,"I have always said that forest, land and water rights belong to Aadivasis. The benefit from the forest produce shou… https://t.co/lIuNcPsdIh",266,177,https://twitter.com/i/web/status/1096703644571856896
1096701512321884160,2019-02-16 09:23:10,Law applies to everyone in India. I'm happy to say that we fulfilled our promise of reverting the unused lands to i… https://t.co/FRH1kAe3kY,389,226,https://twitter.com/i/web/status/1096701512321884160
1096701509163610112,2019-02-16 09:23:10,"आपका जल, जंगल जमीन और जंगल में जो उगता है उसका फायदा आपको मिलना चाहिए : कांग्रेस अध्यक्ष @RahulGandhi #CongressForTribalRights",518,249,https://twitter.com/i/web/status/1096701509163610112
1096701504440852480,2019-02-16 09:23:09,छत्तीसगढ़ देश का पहला प्रदेश है जिसने आदिवासियों को उनकी जमीन वापस की है : कांग्रेस अध्यक्ष @RahulGandhi… https://t.co/MSjWxUoCCm,303,200,https://twitter.com/i/web/status/1096701504440852480
1096701484752764929,2019-02-16 09:23:04,"जम्मू-कश्मीर में सीआरपीएफ के जवान शहीद हुए, उनको हम याद करते हैं और अपना पूरा प्यार उनके परिवारों को देते हैं : कां… https://t.co/pQ9ENOklNj",276,189,https://twitter.com/i/web/status/1096701484752764929
1096701480449396738,2019-02-16 09:23:03,We remember the martyrs of CRPF in Jammu &amp; Kashmir and express our condolences to their families: Congress Presiden… https://t.co/tLWdFmwj24,359,209,https://twitter.com/i/web/status/1096701480449396738
1096699477770076162,2019-02-16 09:15:05,"वादे जो हमने किए हैं,
वही हमारा शासन होगा।
छत्तीसगढ़ में होंगे काम,
नहीं सिर्फ भाषण होगा।।
#CongressForTribalRights https://t.co/Shq6HFefyC",1228,447,https://twitter.com/i/web/status/1096699477770076162
1096697858424623105,2019-02-16 09:08:39,"Congress President @RahulGandhi, Chhattisgarh CM @bhupeshbaghel and senior leaders of  the Congress party observe a… https://t.co/3r28TCH3ty",1589,523,https://twitter.com/i/web/status/1096697858424623105
1096697744444424193,2019-02-16 09:08:12,"LIVE: Congress President @RahulGandhi addresses Public Rally in Dhuragaon, Chhattisgarh. #CongressForTribalRights https://t.co/nDWu2OWYcu",3134,1060,https://twitter.com/i/web/status/1096697744444424193
1096696767020621824,2019-02-16 09:04:19,"Congress President @RahulGandhi arrives in Dhuragaon to address a public meeting. 
#CongressForTribalRights https://t.co/7zGMa9mAzJ",1884,554,https://twitter.com/i/web/status/1096696767020621824
1096694060994113537,2019-02-16 08:53:34,"जल, जंगल और जमीन पर पहला हक आदिवासियों का है और छत्तीसगढ़ कांग्रेस सरकार अपने उद्देश्यों को लेकर स्पष्ट है। यह अभी… https://t.co/quq1hVN1qx",1601,558,https://twitter.com/i/web/status/1096694060994113537
1096582434378866688,2019-02-16 01:30:00,"Congress President Rahul Gandhi will be in Chhattisgarh today for a public rally in Dhuragaon. 

You can catch him… https://t.co/nNi9CPojK0",2885,772,https://twitter.com/i/web/status/1096582434378866688
1096443075872858117,2019-02-15 16:16:14,Congress President @RahulGandhi pays his respects to the fallen soldiers in the terrorist attack in Pulwama https://t.co/flBHsBPHF5,16603,3695,https://twitter.com/i/web/status/1096443075872858117
1096297916770238464,2019-02-15 06:39:26,कांग्रेस पार्टी हमारे जवानों और उनके परिवारों के साथ पूरी तरह से खड़ी है। हम राष्ट्र को एकजुट रखने के लिए हर संभव… https://t.co/9cghEPZr0z,3806,1016,https://twitter.com/i/web/status/1096297916770238464
1096297443644370945,2019-02-15 06:37:33,जिन लोगों ने ये किया है उनको ये नहीं लगना चाहिए कि वो इस देश को थोड़ी सी भी चोट पहुंचा सकते हैं। उनको मालूम होना चा… https://t.co/cCiPxh0n0F,3872,1060,https://twitter.com/i/web/status/1096297443644370945
1096297440284688385,2019-02-15 06:37:32,ये हिंदुस्तान की आत्मा पर हमला हुआ है : कांग्रेस अध्यक्ष @RahulGandhi,1044,417,https://twitter.com/i/web/status/1096297440284688385
1096296728519761920,2019-02-15 06:34:42,The Congress party stands in full support of our jawans and their families. We will do all that is necessary to kee… https://t.co/icS44sYz1x,939,405,https://twitter.com/i/web/status/1096296728519761920
1096296101563559936,2019-02-15 06:32:13,"As the Congress President put it, today is the day of mourning. Our country has lost close to 40 jawans of the arme… https://t.co/glf1i6JzVM",679,367,https://twitter.com/i/web/status/1096296101563559936
1096295870998425600,2019-02-15 06:31:18,ये बहुत भयावह त्रासदी है। आतंकवाद का एक ही मकसद होता है कि देश को बांटा जाए। हमारे सुरक्षा बलों के खिलाफ इस प्रकार… https://t.co/D5AZxQBF88,727,369,https://twitter.com/i/web/status/1096295870998425600
1096295440524472320,2019-02-15 06:29:35,हमारे दिल में चोट पहुंची है। मैं सुरक्षा बलों के परिवारों से कहना चाहता हूं कि हम उनके साथ खड़े हैं और हमारी पूरी श… https://t.co/AZ0T0v0bO4,897,410,https://twitter.com/i/web/status/1096295440524472320
1096295309469196288,2019-02-15 06:29:04,पूरा का पूरा विपक्ष देश और सरकार के साथ खड़ा है : कांग्रेस अध्यक्ष @RahulGandhi,869,402,https://twitter.com/i/web/status/1096295309469196288
1096295037594406913,2019-02-15 06:27:59,"इस देश को कोई भी शक्ति तोड़ नहीं सकती, बांट नहीं सकती : कांग्रेस अध्यक्ष @RahulGandhi",641,327,https://twitter.com/i/web/status/1096295037594406913
1096294976395362304,2019-02-15 06:27:45,"आतंकवाद देश को बांटने, तोड़ने की कोशिश करता है : कांग्रेस अध्यक्ष @RahulGandhi",598,319,https://twitter.com/i/web/status/1096294976395362304
1096294779011379200,2019-02-15 06:26:58,The entire opposition will stand together with our jawans and our Govt: Congress President @RahulGandhi,587,360,https://twitter.com/i/web/status/1096294779011379200
1096294492641071104,2019-02-15 06:25:49,This is a terrible tragedy. This type of violence done against our security forces is absolutely disgusting. The ai… https://t.co/Ho2FAdD2hJ,578,356,https://twitter.com/i/web/status/1096294492641071104
1096293520002838528,2019-02-15 06:21:57,LIVE: Former PM Dr. Manmohan Singh and Congress President @RahulGandhi address media on terror attacks in Pulwama. https://t.co/R18I4ID44P,6298,2082,https://twitter.com/i/web/status/1096293520002838528
1096235146443776000,2019-02-15 02:30:00,Warm greetings to the people of Manipur on the occasion of Lui Ngai Ni. The festival marks the start of the new yea… https://t.co/yGRzDwNqWw,1757,474,https://twitter.com/i/web/status/1096235146443776000
1096113673876189186,2019-02-14 18:27:19,"Condolence message by UPA Chairperson Smt Sonia Gandhi on the terror attacks on our jawans at Pulwama, J&amp;K. https://t.co/1HQZHZ99LN",3271,1184,https://twitter.com/i/web/status/1096113673876189186
1096058360200339457,2019-02-14 14:47:31,"RT @INCSandesh: INC COMMUNIQUE

Press release on the next CWC meeting at Ahmedabad, Gujarat, for the upcoming general elections. https://t.…",0,382,https://twitter.com/i/web/status/1096058360200339457
1096043296994906112,2019-02-14 13:47:40,"LIVE: @priyankagandhi and @JM_Scindia addresses media in Lucknow, Uttar Pradesh. #NayiUmeedNayaDesh https://t.co/5ElEBHv0SQ",2328,944,https://twitter.com/i/web/status/1096043296994906112
1096030395848634376,2019-02-14 12:56:24,"Why is it that every time Anil Ambani is involved with the courts, there's a typo? 

https://t.co/NEWwfaWXz4",2316,845,https://twitter.com/i/web/status/1096030395848634376
1096027444694405120,2019-02-14 12:44:40,RT @RahulGandhi: I’m deeply disturbed by the cowardly attack on a #CRPF convoy in J&amp;K in which many of our brave CRPF men have been martyre…,0,12295,https://twitter.com/i/web/status/1096027444694405120
1096018034240585732,2019-02-14 12:07:17,We are deeply saddened and angered by the terrorist attack that took the lives of our CRPF jawans in #Pulwama. We s… https://t.co/q55VQ1Uk9t,2725,1008,https://twitter.com/i/web/status/1096018034240585732
1096015946378952704,2019-02-14 11:58:59,Congress President @RahulGandhi meets with the Farmers &amp; Aadivasi Samaj delegation in Gujarat.… https://t.co/gNzXKgtZY9,1873,601,https://twitter.com/i/web/status/1096015946378952704
1095995722707554304,2019-02-14 10:38:37,Our duty is to not talk about our 'Mann ki baat' but to listen to you: Congress President @RahulGandhi… https://t.co/YVMcXhTrxp,1906,583,https://twitter.com/i/web/status/1095995722707554304
1095995614234472448,2019-02-14 10:38:11,"जब भी कभी गुजरात मुझे बुलायेगा, हुकुम करेगा मैं गुजरात के लिये काम करने को तैयार हूं : कांग्रेस अध्यक्ष… https://t.co/2feNhKUXDq",2257,667,https://twitter.com/i/web/status/1095995614234472448
1095995298797604864,2019-02-14 10:36:56,कांग्रेस पार्टी हिंदुस्तान में ‘इनकम गारंटी’ का कॉन्सेप्ट लाने जा रही है। कांग्रेस पार्टी हिंदुस्तान के हर गरीब के… https://t.co/iNdLOVNg8d,617,328,https://twitter.com/i/web/status/1095995298797604864
1095995128034934785,2019-02-14 10:36:15,"छत्तीसगढ़, मध्य प्रदेश, राजस्थान में आदिवासी बिल लागू किया जा रहा है मगर गुजरात में इसे लागू नहीं किया गया : कांग्… https://t.co/oISJIZz28y",546,288,https://twitter.com/i/web/status/1095995128034934785
1095994972480761856,2019-02-14 10:35:38,"During demonetisation, @AmitShah converted his ₹700Cr black money into white through Cooperative Banks: Congress Pr… https://t.co/6uO986BAVZ",482,286,https://twitter.com/i/web/status/1095994972480761856
1095994732667232256,2019-02-14 10:34:41,"नरेन्द्र मोदी और अरुण जेटली कहते हैं हिंदुस्तान के छोटे दुकानदार, स्मॉल एवं मीडियम बिजनेसमैन चोर हैं और अनिल अंबानी… https://t.co/IIy1wdQjA6",473,271,https://twitter.com/i/web/status/1095994732667232256
1095994578195275776,2019-02-14 10:34:04,"If the land is not put to use within 5 years of acquisition, then it should be given back. In Chhattisgarh, after f… https://t.co/8PYdytqj74",445,264,https://twitter.com/i/web/status/1095994578195275776
1095994214712655873,2019-02-14 10:32:38,"Farmers and Aadivasis want justice. Congress party introduced Land Acquisition Bill, which clearly stated that a la… https://t.co/ottqXkQWjK",428,263,https://twitter.com/i/web/status/1095994214712655873
1095994098215866369,2019-02-14 10:32:10,"I promised to waive off loans in MP, Rajasthan &amp; Chhattisgarh in 10 days of forming the govt. And I'm proud to say… https://t.co/ms4gR9c9wv",456,296,https://twitter.com/i/web/status/1095994098215866369
1095993924210982912,2019-02-14 10:31:28,"यहां पर अलग-अलग परियोजनाएं चल रही हैं। भारतमाला प्रोजेक्ट, बुलेट ट्रेन प्रोजेक्ट, इंडस्ट्रियल कॉरीडोर और कोई भी इन… https://t.co/xmDvxf9sFL",418,244,https://twitter.com/i/web/status/1095993924210982912
1095993729612054528,2019-02-14 10:30:42,"पूरे हिंदुस्तान के हर प्रदेश में हर गांव में किसान कहता है हमारा भी कर्जा माफ करो। तो प्रधानमंत्री, वित्त मंत्री जे… https://t.co/Lpme75pQRi",403,248,https://twitter.com/i/web/status/1095993729612054528
1095993535516438531,2019-02-14 10:29:56,Defence Ministry officials clearly stated that @narendramodi was conducting a parallel negotiation with Dassault. G… https://t.co/ieBjNBYKEZ,399,256,https://twitter.com/i/web/status/1095993535516438531
1095993267655766017,2019-02-14 10:28:52,"राफेल मामले में रक्षा मंत्रालय, वायुसेना के लोगों ने साफा लिखकर दिया कि नरेन्द्र मोदी जी राफेल कंपनी के साथ समानांत… https://t.co/pReM30uBfS",385,220,https://twitter.com/i/web/status/1095993267655766017
1095983212726108167,2019-02-14 09:48:54,"LIVE: Congress President @RahulGandhi addresses Jan Aakrosh Rally in Valsad, Gujarat. #GujaratJanAakroshRally https://t.co/E5P4rmIexN",2751,1057,https://twitter.com/i/web/status/1095983212726108167
1095983055758536704,2019-02-14 09:48:17,"Congress President @RahulGandhi receives the warmest of welcomes from the people of Valsad, Gujarat ahead of his ra… https://t.co/sjrSN3Nvo1",2596,775,https://twitter.com/i/web/status/1095983055758536704
1095967212811149312,2019-02-14 08:45:20,"Find someone who looks at you the way PM Modi looks at Anil Ambani. 
#Valentines #LoveNotHate https://t.co/xseazH0moJ",4343,1336,https://twitter.com/i/web/status/1095967212811149312
1095964938919600128,2019-02-14 08:36:18,"कांग्रेस पार्टी की रीढ़ की हड्डी, कांग्रेस पार्टी की विचारधारा का रक्षक सेवादल है : कांग्रेस अध्यक्ष @RahulGandhi… https://t.co/oI6wbXTqZX",2207,721,https://twitter.com/i/web/status/1095964938919600128
1095964242044321792,2019-02-14 08:33:31,"हम कहते हैं देश सबका है और न्याय सबको मिलना चाहिए। किसानों, गरीबों, छोटे दुकानदारों सभी को न्याय मिलना चाहिए : कां… https://t.co/BLMM0as5LU",3317,926,https://twitter.com/i/web/status/1095964242044321792
1095962701287706634,2019-02-14 08:27:24,Congress President @RahulGandhi will be addressing a public rally in Gujarat. Follow our social media handles to wa… https://t.co/yFWYtPvCDH,899,351,https://twitter.com/i/web/status/1095962701287706634
1095961384670486528,2019-02-14 08:22:10,"नफरत को नफरत नहीं, प्यार ही काट सकता है : कांग्रेस अध्यक्ष @RahulGandhi 

#LoveNotHate https://t.co/RePTZyKSxC",5221,1443,https://twitter.com/i/web/status/1095961384670486528
1095960061707337728,2019-02-14 08:16:55,"RT @RahulGandhi: भाजपा सुप्रीम कोर्ट में मूक दर्शक बनी हुई है, जहां वन अधिकार कानून को चुनौती दी जा रही है। वह लाखों आदिवासियों और गरीब कि…",0,6243,https://twitter.com/i/web/status/1095960061707337728
1095953401056157696,2019-02-14 07:50:27,"The Walking-Talking Meme: Main Tulsi, Yale ke garden ki! 

❤️🤗 #LoveNotHate https://t.co/thlfUGqziz",2426,837,https://twitter.com/i/web/status/1095953401056157696
1095953394060034048,2019-02-14 07:50:25,"The Namesake: Saare naam, humne kiye hai change tere liye sanam!

❤️🤗 #LoveNotHate https://t.co/Ad4ZewDWp1",2236,764,https://twitter.com/i/web/status/1095953394060034048
1095953386703183872,2019-02-14 07:50:23,"The Silencer: You say it best, when you say nothing at all!

❤️🤗 #LoveNotHate https://t.co/5ygUCel4WR",876,404,https://twitter.com/i/web/status/1095953386703183872
1095953379682004993,2019-02-14 07:50:22,"The Fast and Furious: Chal chhaiyya chhaiyya x2 

❤🤗 #LoveNotHate https://t.co/mIoGWw4Az7",881,435,https://twitter.com/i/web/status/1095953379682004993
1095953372623003648,2019-02-14 07:50:20,"The Player: Nayak nahi, khalnayak hoon main!

❤🤗 #LoveNotHate https://t.co/rxycdzXx0p",932,465,https://twitter.com/i/web/status/1095953372623003648
1095953365073256448,2019-02-14 07:50:18,"The Accidental Chowkidar: Chori chori, Chupke Chupke

❤🤗 #LoveNotHate https://t.co/yRKrjaI676",6918,1945,https://twitter.com/i/web/status/1095953365073256448
1095939733287505920,2019-02-14 06:56:08,@Shivkum29228779 @BJP4India ❤🤗 #LoveNotHate,6,3,https://twitter.com/i/web/status/1095939733287505920
1095939144398733312,2019-02-14 06:53:48,मैं देश के कोने-कोने में सेवादल की सफेद वर्दी और गांधी टोपी देखना चाहता हूं : कांग्रेस अध्यक्ष @RahulGandhi… https://t.co/BjpDC0POA4,1154,454,https://twitter.com/i/web/status/1095939144398733312
1095938954564521984,2019-02-14 06:53:02,@CongressSevadal is the Congress party's first line of defence. You are the backbone of our organisation. I want to… https://t.co/ikBA9FopuA,826,277,https://twitter.com/i/web/status/1095938954564521984
1095938823245053958,2019-02-14 06:52:31,We need to start a new beginning. @CongressSevadal need to be strengthened. We should understand that we cannot fig… https://t.co/ChxH5ak0KG,484,279,https://twitter.com/i/web/status/1095938823245053958
1095938660598407169,2019-02-14 06:51:52,नरेन्द्र मोदी जी डर को छुपाने के लिये नफरत दिखाते हैं। मैं उनसे कहना चाहता हूं कि ‘डरो मत’! इस देश में किसी को डरने… https://t.co/3FvBtaPviY,521,289,https://twitter.com/i/web/status/1095938660598407169
1095938476921376768,2019-02-14 06:51:09,ये देश नफरत का देश नहीं है। ये देश प्यार का देश है : कांग्रेस अध्यक्ष @RahulGandhi #SevadalAdhiveshan https://t.co/VR8OiSTKxG,407,266,https://twitter.com/i/web/status/1095938476921376768
1095937807451734017,2019-02-14 06:48:29,We believe in justice for all. It does not make a difference to BJP if farmers commit suicide or people have to sta… https://t.co/JYNvf4Kkz9,447,285,https://twitter.com/i/web/status/1095937807451734017
1095937518736830464,2019-02-14 06:47:20,"नफरत को नफरत नहीं, प्यार ही काट सकता है : कांग्रेस अध्यक्ष @RahulGandhi #SevadalAdhiveshan https://t.co/VpUFY2jd7o",519,297,https://twitter.com/i/web/status/1095937518736830464
1095937036157112320,2019-02-14 06:45:25,@Satyaof2019 @BJP4India ❤🤗 #LoveNotHate,2,3,https://twitter.com/i/web/status/1095937036157112320
1095936981303869440,2019-02-14 06:45:12,"We waived off farm loans in Rajasthan, MP, Chhattisgarh, Karnataka and Punjab, whereas Mr. Modi waived off loans wo… https://t.co/llSFLNhkX5",421,294,https://twitter.com/i/web/status/1095936981303869440
1095936813900869634,2019-02-14 06:44:32,BJP-RSS believe that India is a product that should benefit a handful of their richest friends: CP @RahulGandhi… https://t.co/gjAQCoMP7J,420,289,https://twitter.com/i/web/status/1095936813900869634
1095936554101485569,2019-02-14 06:43:30,"कांग्रेस पार्टी की रीढ़ की हड्डी, कांग्रेस पार्टी की विचारधारा का रक्षक सेवादल है : कांग्रेस अध्यक्ष @RahulGandhi… https://t.co/DVirSmp2QE",462,279,https://twitter.com/i/web/status/1095936554101485569
1095936431174803456,2019-02-14 06:43:01,"Mr. Modi says India was a sleeping giant before 2014. He means that Pt. Nehru, Dr. Ambedkar, our farmers, small bus… https://t.co/41WvoDetC2",390,257,https://twitter.com/i/web/status/1095936431174803456
1095936312824127488,2019-02-14 06:42:33,पूरा देश जानता है कि चौकीदार ने चौकीदारी अनिल अंबानी की करी। 10-15 उद्योगपतियों की करी : कांग्रेस अध्यक्ष… https://t.co/LeGVfEHauJ,332,214,https://twitter.com/i/web/status/1095936312824127488
1095935893532073984,2019-02-14 06:40:53,"बीजेपी, आरएसएस के लिये हिन्दुस्तान एक उत्पाद है और इस उत्पाद का फायदा उनके 10-15 लोगों को ही मिलना चाहिए : कांग्रेस… https://t.co/K2kv3OS9Dj",395,248,https://twitter.com/i/web/status/1095935893532073984
1095935116969422848,2019-02-14 06:37:48,"आज देश में विचारधारा की लड़ाई है। एक तरफ आरएसएस, बीजेपी और दूसरी तरफ कांग्रेस पार्टी की विचारधारा है : कांग्रेस अध्… https://t.co/KOGb205pat",490,276,https://twitter.com/i/web/status/1095935116969422848
1095934997826076672,2019-02-14 06:37:19,@ctXgxkUKCGdd71g @BJP4India ❤🤗 #LoveNotHate,43,4,https://twitter.com/i/web/status/1095934997826076672
1095934663036669953,2019-02-14 06:35:59,@plantthyseed @BJP4India ❤🤗 #LoveNotHate,12,4,https://twitter.com/i/web/status/1095934663036669953
1095932514806452226,2019-02-14 06:27:27,@rameshkumar52 @BJP4India ❤🤗 #LoveNotHate,7,3,https://twitter.com/i/web/status/1095932514806452226
1095928813811310593,2019-02-14 06:12:45,@prasantmpatra @BJP4India ❤🤗 #LoveNotHate,5,2,https://twitter.com/i/web/status/1095928813811310593
1095927283762683906,2019-02-14 06:06:40,LIVE: CP @RahulGandhi addresses the gathering at the national convention of @CongressSevadal. #SevadalAdhiveshan https://t.co/E0DTYcAYTl,2192,889,https://twitter.com/i/web/status/1095927283762683906
1095925727248039936,2019-02-14 06:00:29,"Congress President @RahulGandhi arrives at the @CongressSevadal National Convention in Ajmer, along with Rajasthan… https://t.co/a3Vlh0xHub",2212,750,https://twitter.com/i/web/status/1095925727248039936
1095921164298244096,2019-02-14 05:42:21,Is this the Gujarat model Modiji has been trying to promote - Where students are stripped of their fundamental righ… https://t.co/44zcXQ8sCN,1070,480,https://twitter.com/i/web/status/1095921164298244096
1095915462972469248,2019-02-14 05:19:42,RT @INCIndia: @BJP4India Speaking of meltdowns... https://t.co/Mcpdiu7y1z,0,1080,https://twitter.com/i/web/status/1095915462972469248
1095915378805538816,2019-02-14 05:19:22,@BJP4India Speaking of meltdowns... https://t.co/Mcpdiu7y1z,2309,1080,https://twitter.com/i/web/status/1095915378805538816
1095910194054393856,2019-02-14 04:58:45,"Since @BJP4India has trouble understanding SC judgements, we'll explain it again - the Court has said it is outside… https://t.co/S8zwK3jmrV",1767,726,https://twitter.com/i/web/status/1095910194054393856
1095893276425502720,2019-02-14 03:51:32,Congress President @RahulGandhi will be addressing a public meeting in Rajasthan today to address the… https://t.co/yNrg4hNUbl,1995,667,https://twitter.com/i/web/status/1095893276425502720
1095884082062360576,2019-02-14 03:15:00,Accamma Cherian was an Indian Independence Activist who fought bravely against the British to help India gain Indep… https://t.co/r4ShOrEtja,1013,331,https://twitter.com/i/web/status/1095884082062360576
1095880307415363584,2019-02-14 03:00:00,K. Hanumanthaiah was the second Chief Minister of Karnataka (formerly Mysore State) and is credited for contributin… https://t.co/wHIJIde9GD,750,275,https://twitter.com/i/web/status/1095880307415363584
1095876532055216128,2019-02-14 02:45:00,Damodaram Sanjivayya was the first Dalit Chief Minister of Andhra Pradesh. He also served as the Minister of Labour… https://t.co/HtrY16wDzQ,976,339,https://twitter.com/i/web/status/1095876532055216128
1095872757558956032,2019-02-14 02:30:00,Shiv Charan Mathur was a two time Chief Minister for the State of Rajasthan and also served as the Governor of Assa… https://t.co/BUExYtKdzF,724,264,https://twitter.com/i/web/status/1095872757558956032
1095736278174203904,2019-02-13 17:27:41,"RT @htTweets: Congress President @RahulGandhi after a meeting with @ncbn, Farooq Abdullah, @MamataOfficial, @ArvindKejriwal at Sharad Pawar…",0,327,https://twitter.com/i/web/status/1095736278174203904
1095716011297378304,2019-02-13 16:07:09,Press Release from AICC General Secretary Shri K.C. Venugopal on Congress President @RahulGandhi's meeting with AIC… https://t.co/JFQitXmUVl,1086,393,https://twitter.com/i/web/status/1095716011297378304
1095714733163008000,2019-02-13 16:02:04,"RT @INCSandesh: INC COMMUNIQUE

Appointment of DCC Presidents in Karnataka. https://t.co/A3ZjNzh8Ns",0,358,https://twitter.com/i/web/status/1095714733163008000
1095694638026031104,2019-02-13 14:42:13,Congress President @RahulGandhi's letter to HRD Minister @PrakashJavdekar on the new system for appointment of teac… https://t.co/f9xdIxPkqS,1458,595,https://twitter.com/i/web/status/1095694638026031104
1095693189669769216,2019-02-13 14:36:28,"RT @INCSandesh: INC COMMUNIQUE

Appointment of President of the National Student Union of India. https://t.co/YBkYgMZ2WX",0,516,https://twitter.com/i/web/status/1095693189669769216
1095691565266333697,2019-02-13 14:30:00,"घोटालेबाजों की रक्षा करते, जनता से करते चोरी।
झूठों के सरदार कर रहे ये कैसी सीनाजोरी।। #JanKiBaat https://t.co/prX3ZnTp5T",2479,859,https://twitter.com/i/web/status/1095691565266333697
1095687788719206400,2019-02-13 14:15:00,नरेन्द्र मोदी अंदर से घबराए हुए हैं और जानते हैं अब कहीं न कहीं राफेल का मामला अपने अंजाम तक पहुंचेगा : कांग्रेस अ… https://t.co/yRSx6HA2fm,10050,2446,https://twitter.com/i/web/status/1095687788719206400
1095686948138770433,2019-02-13 14:11:39,"RT @RahulGandhi: The CAG report is a cover-up. It ignores the cost of the missing Bank Guarantee &amp; glosses over the suspect costs for ""Indi…",0,8128,https://twitter.com/i/web/status/1095686948138770433
1095681498034794497,2019-02-13 13:50:00,The India Specific Enhancements for 36 Rafale aircrafts is same as 126 aircrafts. €25mn per aircraft is the excess… https://t.co/dCgfs4c3s9,2480,1017,https://twitter.com/i/web/status/1095681498034794497
1095674235769352194,2019-02-13 13:21:09,"The fact of the matter is, the new deal signed by @narendramodi gets India the aircrafts later than the original de… https://t.co/APMlK50zcU",4032,1342,https://twitter.com/i/web/status/1095674235769352194
1095658016689422336,2019-02-13 12:16:42,Congress President @RahulGandhi leads a meeting with AICC Secretaries. https://t.co/vTmfCmnfU6,1698,585,https://twitter.com/i/web/status/1095658016689422336
1095655838461513728,2019-02-13 12:08:02,"RT @INCSandesh: INC COMMUNIQUE

Press release by @rssurjewala, AICC Communications I/C, on the CAG Report. https://t.co/aKmpmWeaoL",0,464,https://twitter.com/i/web/status/1095655838461513728
1095651245392461825,2019-02-13 11:49:47,"RT @VNarayanasami: On behalf of Govt, 39 pending issues have been raised &amp; sent to @LGov_Puducherry to reslove issues immediately since its…",0,409,https://twitter.com/i/web/status/1095651245392461825
1095647439216726018,2019-02-13 11:34:40,विपक्ष का नेता होने के नाते मेरा काम सरकार की कमियों को उजागर करने का है और यही काम मैं कर रहा हूं  : कांग्रेस अध्य… https://t.co/X8H2Hp1keM,3151,840,https://twitter.com/i/web/status/1095647439216726018
1095647434645024768,2019-02-13 11:34:39,"India's youth have realised that @narendramodi has betrayed them: Congress President @RahulGandhi
#AntiNationalModi https://t.co/LTOhoFh9go",2880,823,https://twitter.com/i/web/status/1095647434645024768
1095647429175570432,2019-02-13 11:34:37,Did Supreme Court have access to the dissent recorded by 3 negotiators from the Negotiating Team? This is a governm… https://t.co/wZou0vj5IP,395,277,https://twitter.com/i/web/status/1095647429175570432
1095647424964513794,2019-02-13 11:34:36,सीएजी रिपोर्ट के मुताबिक निर्मला सीतारमण जी ने संसद में झूठ बोला है : कांग्रेस अध्यक्ष @RahulGandhi… https://t.co/6ZSXvaefHM,420,271,https://twitter.com/i/web/status/1095647424964513794
1095643611830530048,2019-02-13 11:19:27,"If there is no scam in the Rafale deal, then agree for a Joint Parliamentary Committee (JPC). Why is BJP fearing JP… https://t.co/8xz89IEodZ",901,498,https://twitter.com/i/web/status/1095643611830530048
1095643492074762240,2019-02-13 11:18:59,"अफसरशाही, वायुसेना और रक्षा मंत्रालय में ये फीलिंग है कि राफेल मामले में शत प्रतिशत चोरी हुई है : कांग्रेस अध्यक्ष… https://t.co/rPnjWNN6fx",757,384,https://twitter.com/i/web/status/1095643492074762240
1095643156480090118,2019-02-13 11:17:39,36 राफेल विमानों के लिये भारत की जरूरतों के हिसाब से बदलाव 126 विमानों के जैसे ही हैं। नये सौदे में प्रति विमान 25… https://t.co/UutVlEbF2h,472,305,https://twitter.com/i/web/status/1095643156480090118
1095642857824649216,2019-02-13 11:16:28,नरेन्द्र मोदी अंदर से घबराए हुए हैं और जानते हैं अब कहीं न कहीं राफेल का मामला अपने अंजाम तक पहुंचेगा : कांग्रेस अ… https://t.co/VyNJhpQKzT,563,331,https://twitter.com/i/web/status/1095642857824649216
1095642595538042880,2019-02-13 11:15:25,"यदि आप रिपोर्ट पर नज़र डालें तो रिपोर्ट में ये माना गया है कि 2007 के सौदे में संप्रभु गारंटी, बैंक गारंटी और प्रद… https://t.co/dJw34yxXIo",444,281,https://twitter.com/i/web/status/1095642595538042880
1095642361483354112,2019-02-13 11:14:29,"Here stand demolished, the 2 pillars on which the entire government's argument for the new deal are based. The only… https://t.co/lMwHyK77UF",523,361,https://twitter.com/i/web/status/1095642361483354112
1095641857617408001,2019-02-13 11:12:29,"The final price offered by the French govt which is escalation-based is 55.6% above benchmark, which is for firm an… https://t.co/GljIntTWC0",531,357,https://twitter.com/i/web/status/1095641857617408001
1095641615513731072,2019-02-13 11:11:31,"The fact of the matter is, the new deal signed by @narendramodi gets India the aircrafts later than the original de… https://t.co/Y9jJo3J9Zd",480,300,https://twitter.com/i/web/status/1095641615513731072
1095641365990514690,2019-02-13 11:10:32,"You recall the argument given by PM Modi, DM, Ex-DM- Price and the fact that Airforce needed the aircrafts quickly:… https://t.co/HIrCWxU6ZG",410,245,https://twitter.com/i/web/status/1095641365990514690
1095636725903192064,2019-02-13 10:52:06,WATCH: Congress President @RahulGandhi addresses media on Rafale Scam. #AntiNationalModi https://t.co/XlBrfCS77U,4095,1610,https://twitter.com/i/web/status/1095636725903192064
